Year,Country of Origin,Country ISO,Refugees Current Year,Refugees Last Year,Change in Refugees
2022,Ukraine,UKR,5592299,23301,5568998
2015,Syrian Arab Rep.,SYR,2782053,1696978,1085075
2014,Syrian Arab Rep.,SYR,1696978,652592,1044386
2017,Syrian Arab Rep.,SYR,4240430,3478683,761747
2016,Syrian Arab Rep.,SYR,3478683,2782053,696630
2013,Syrian Arab Rep.,SYR,652592,284240,368352
2018,Syrian Arab Rep.,SYR,4511172,4240430,270742
2012,Syrian Arab Rep.,SYR,284240,18064,266176
2014,Ukraine,UKR,234591,2097,232494
2021,Syrian Arab Rep.,SYR,4807122,4656894,150228
2020,Syrian Arab Rep.,SYR,4656894,4531488,125406
2015,Ukraine,UKR,318338,234591,83747
2017,Afghanistan,AFG,245444,166534,78910
2022,Afghanistan,AFG,443944,386135,57809
2016,Iraq,IRQ,203823,151495,52328
2021,Afghanistan,AFG,386135,337095,49040
2017,Iraq,IRQ,249585,203823,45762
2018,Afghanistan,AFG,289836,245444,44392
2016,Afghanistan,AFG,166534,124408,42126
2020,Venezuela (Bolivarian Republic of),VEN,80368,38766,41602
2019,Venezuela (Bolivarian Republic of),VEN,38766,1257,37509
2016,Eritrea,ERI,144773,108849,35924
2019,Afghanistan,AFG,320122,289836,30286
2015,Eritrea,ERI,108849,81135,27714
2017,Eritrea,ERI,171274,144773,26501
2022,Venezuela (Bolivarian Republic of),VEN,117824,95248,22576
2017,Iran (Islamic Rep. of),IRN,93873,71494,22379
2019,Syrian Arab Rep.,SYR,4531488,4511172,20316
2015,Iraq,IRQ,151495,131223,20272
2015,Unknown,UNK,115511,95292,20219
2017,Unknown,UNK,149337,130717,18620
2020,Afghanistan,AFG,337095,320122,16973
2014,Eritrea,ERI,81135,65256,15879
2021,Russian Federation,RUS,60422,44785,15637
2016,Unknown,UNK,130717,115511,15206
2021,Venezuela (Bolivarian Republic of),VEN,95248,80368,14880
2019,Unknown,UNK,171966,157383,14583
2014,Afghanistan,AFG,112683,98169,14514
2021,Dem. Rep. of the Congo,COD,41867,28409,13458
2021,Iraq,IRQ,250968,238159,12809
2016,Stateless,XXA,45776,33338,12438
2015,Afghanistan,AFG,124408,112683,11725
2017,Somalia,SOM,110568,99311,11257
2021,Türkiye,TUR,78415,67221,11194
2019,Türkiye,TUR,58127,46936,11191
2022,Russian Federation,RUS,71284,60422,10862
2018,Eritrea,ERI,181901,171274,10627
2018,Iraq,IRQ,260085,249585,10500
2022,Unknown,UNK,90395,80460,9935
2015,Stateless,XXA,33338,23685,9653
2016,Iran (Islamic Rep. of),IRN,71494,62000,9494
2019,Eritrea,ERI,191224,181901,9323
